country,wave,idno,gate,status,evidence,required_action
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=secta7_harvestw1;secta8_harvestw1;secta9a1_harvestw1;secta9a2_harvestw1;secta9b1_harvestw1;secta9b2_harvestw1;sec...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=8; raw_status=not_raw_value_verified; top_files=cons_agg_wave1_visit1;cons_agg_wave1_visit2;NGA_HouseholdGeovariables_Y1;secta7_harvestw1;secta8_harvestw1;secta9a...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=cons_agg_wave1_visit1;cons_agg_wave1_visit2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=5; files=1; raw_status=not_raw_value_verified; top_files=sect4a_harvestw1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=sect4a_harvestw1;sect4b_harvestw1;sect3a_harvestw1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=sectc_plantingw1;secta_harvestw1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=NGA_HouseholdGeovariables_Y1;cons_agg_wave1_visit1;cons_agg_wave1_visit2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=cluster_or_household_point_if_coordinates_pass_quality_checks,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=35; no_candidate_rows=0,
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=SEC_B_C_D_E1_F_G1_U_Swahili_Labels;Agriculture SEC_1_ALL_Swahili_Labels;SEC_2A_Swahili_Labels;SEC_2B_Swahili_Labe...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=nps_weights_oct2010;SEC_A_T_English_Labels;TZY1.HH.Consumption;SEC_A_T_Swahili_Labels;SECTA1A2_Swahili_Labels;SECT...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=TZY1.HH.Consumption;SEC_L_Swahili_Labels;SEC_M_Swahili_Labels,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=SEC_B_C_D_E1_F_G1_U_English_Labels;SEC_B_C_D_E1_F_G1_U_Swahili_Labels,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_weak_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=SEC_B_C_D_E1_F_G1_U_English_Labels;SEC_I_English_Labels,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=SECTA1A2_English_Labels;TZY1.HH.Consumption;SEC_A_T_Swahili_Labels;SEC_R_Swahili_Labels;SEC_A_T_English_Labels,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=9; raw_status=not_raw_value_verified; top_files=HH.Geovariables_Y1;SEC_A_T_Swahili_Labels;SEC_A_T_English_Labels;SECTA1A2_Swahili_Labels;SECTCB_Swahili_Labels;SEC...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=cluster_or_household_point_if_coordinates_pass_quality_checks,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Tanzania,2008-2009,TZA_2008_NPS-R1_v03_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=80; shortlist_rows=38; no_candidate_rows=0,
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=HH_SEC_B;AG_SEC10B;AG_SEC7A;AG_SEC7B;TZY2.HH.Consumption;FS_J1;FS_J3;FS_C1;FS_E1;FS_E2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=TZY1.HH.Consumption;TZY2.HH.Consumption;HH_SEC_A;Plot.Geovariables_Y2;HH.Geovariables_Y2;COMSEC_CA;COMSEC_CB;COMS...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=TZY1.HH.Consumption;TZY2.HH.Consumption;HH_SEC_L,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=8; files=1; raw_status=not_raw_value_verified; top_files=HH_SEC_D,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=HH_SEC_D;FS_H2;FS_N2;HH_SEC_G;TZY1.HH.Consumption;TZY2.HH.Consumption,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=TZY1.HH.Consumption;TZY2.HH.Consumption;HH_SEC_A;HH_SEC_C;HH_SEC_D;HH_SEC_E1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=TZY2.EA.Offsets;Plot.Geovariables_Y2;TZY1.HH.Consumption;TZY2.HH.Consumption;HH.Geovariables_Y2;HH_SEC_A,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=33; no_candidate_rows=0,
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=HH_SEC_B.NSDstat;AG_SEC_01.NSDstat;AG_SEC_2A.NSDstat;AG_SEC_2B.NSDstat;LF_NETWORK.NSDstat;LF_SEC_01.NSDstat;AG_SE...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=HH_SEC_A.NSDstat;Y3_weights.NSDstat;AG_SEC_A.NSDstat;LF_SEC_A.NSDstat;COM_SEC_CG.NSDstat;COM_SEC_CD.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=HH_SEC_K.NSDstat;HH_SEC_L.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=HH_SEC_D.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=HH_SEC_D.NSDstat;HH_SEC_G.NSDstat;ConsumptionNPS3.NSDstat;LF_SEC_13B.NSDstat;AG_SEC_11.NSDstat;COM_SEC_CB.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=AG_SEC_A.NSDstat;HH_SEC_A.NSDstat;LF_SEC_A.NSDstat;AG_SEC_12A.NSDstat;COM_SEC_A1A2.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=AG_SEC_2A.NSDstat;AG_SEC_A.NSDstat;HH_SEC_A.NSDstat;LF_SEC_A.NSDstat;COM_SEC_A1A2.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Uganda,2019-2020,UGA_2019_UNPS_v03_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=39; no_candidate_rows=0,
Uganda,2019-2020,UGA_2019_UNPS_v03_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=GSEC2.NSDstat;GSEC15C.NSDstat;GSEC15D.NSDstat;GSEC17_1.NSDstat;GSEC19.NSDstat;GSEC1.NSDstat;GSEC7_1.NSDstat;GSEC7...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=CSEC1A.NSDstat;CSEC2.NSDstat;CSEC2A.NSDstat;CSEC2B.NSDstat;CSEC2C.NSDstat;CSEC2C_0.NSDstat;CSEC3_0.NSDstat;CSEC3A...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=pov2019_20.NSDstat;GSEC15B.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=GSEC5.NSDstat;GSEC6_1.NSDstat;GSEC6_3.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=CSEC4L.NSDstat;CSEC2B.NSDstat;CSEC4B.NSDstat;GSEC6_1.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=GSEC1.NSDstat;GSEC9.NSDstat;AGSEC9A.NSDstat;GSEC2.NSDstat;GSEC12_2.NSDstat;AGSEC5A.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=10; raw_status=not_raw_value_verified; top_files=GSEC1.NSDstat;pov2019_20.NSDstat;CSEC1A.NSDstat;CSEC2.NSDstat;CSEC2A.NSDstat;CSEC2B.NSDstat;CSEC2C.NSDstat;CSEC2C...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2019-2020,UGA_2019_UNPS_v03_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Uganda,2019-2020,UGA_2019_UNPS_v03_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Jamaica,1997,JAM_1997_SLC_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Jamaica,1997,JAM_1997_SLC_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=83; shortlist_rows=32; no_candidate_rows=0,
