source_id,source_name,source_type,official_or_secondary,url_or_access_path,download_date,publication_date,coverage_start,coverage_end,unit,geography,file_format,raw_file_path,row_count,column_count,checksum,status,notes,citation_text
988_kpi_pdf_2025-08,988 Lifeline In-State KPI Monthly Report August 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-08-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-08-01,2025-08-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-08_988_in_state_monthly_report.pdf,,,33c2472fef620c40be13a83d0bc69efa9a83f157f48961ef9a250a86188720be,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report August 2025
988_kpi_pdf_2025-09,988 Lifeline In-State KPI Monthly Report September 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-09-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-09-01,2025-09-30,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-09_988_in_state_monthly_report.pdf,,,7380888c726312cc87e4a3e3ee4e48f7fd76abbcb52062e591f712bfbc51b42b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report September 2025
988_kpi_pdf_2025-10,988 Lifeline In-State KPI Monthly Report October 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/11/2025-10-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-10-01,2025-10-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-10_988_in_state_monthly_report.pdf,,,024fba8f01e6370748eec7776193e57dc432ad9ba8baeee57067e5911b9d9b97,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report October 2025
988_kpi_pdf_2025-11,988 Lifeline In-State KPI Monthly Report November 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/12/988-In-State-Monthly-Report.pdf,2026-07-07,,2025-11-01,2025-11-30,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-11_988_in_state_monthly_report.pdf,,,5742420d4082bcfa91ab7dc1b3d43b196e16df375db806cc652472cd545bcaee,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report November 2025
988_kpi_pdf_2025-12,988 Lifeline In-State KPI Monthly Report December 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/01/988-In-State-Monthly-Report-2.pdf,2026-07-07,,2025-12-01,2025-12-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-12_988_in_state_monthly_report.pdf,,,02390b4333bc1f204a7d7a60281dd281fb970bb8cac6e10f3dd53ad5321108bc,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report December 2025
988_kpi_pdf_2026-01,988 Lifeline In-State KPI Monthly Report January 2026,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/02/988-In-State-Monthly-Report-January-2026.pdf,2026-07-07,,2026-01-01,2026-01-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2026-01_988_in_state_monthly_report.pdf,,,3030c1383215b6ca74f0a688e1f287092e85f0c3c82bb61b79a789be74756333,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report January 2026
988_kpi_pdf_2026-02,988 Lifeline In-State KPI Monthly Report February 2026,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/03/988-In-State-Monthly-Report.pdf,2026-07-07,,2026-02-01,2026-02-28,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2026-02_988_in_state_monthly_report.pdf,,,746b3b67d8a5f7ce6f47fe2aba53aab0f885514f81f81872b0515d815815c3ed,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report February 2026
988_kpi_pdf_2026-03,988 Lifeline In-State KPI Monthly Report March 2026,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/04/988-In-State-Monthly-Report.pdf,2026-07-07,,2026-03-01,2026-03-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2026-03_988_in_state_monthly_report.pdf,,,8767012aca334a6d0023ef8fd56f06feef1c9139d17f76d0006c97d92334a36a,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report March 2026
988_kpi_pdf_2026-04,988 Lifeline In-State KPI Monthly Report April 2026,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/05/988-In-State-Monthly-Report-3.pdf,2026-07-07,,2026-04-01,2026-04-30,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2026-04_988_in_state_monthly_report.pdf,,,82133ad06adb7e1a67e7329040c6d07b627d5a89c78ecbfd44f4e51c5e2c7781,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report April 2026
988_kpi_pdf_2026-05,988 Lifeline In-State KPI Monthly Report May 2026,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2026/06/May-26-988-In-State-Monthly-Report.pdf,2026-07-07,,2026-05-01,2026-05-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2026-05_988_in_state_monthly_report.pdf,,,7ffa39b94d4034cd0412ab637663496468fe3ad45c1c7f362613fbaccd7bdf56,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report May 2026
samhsa_988_performance_metrics,SAMHSA 988 Lifeline Performance Metrics,webpage,official,https://www.samhsa.gov/mental-health/988/performance-metrics,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_performance_metrics.html,,,4089bbb36e3deff221031b4b863c591228ff194bbc72c6f05f7939d04f6744fc,downloaded,performance metrics definitions and national dashboard,SAMHSA 988 Lifeline Performance Metrics
samhsa_988_timeline,SAMHSA 988 Lifeline Timeline,webpage,official,https://www.samhsa.gov/mental-health/988/lifeline-timeline,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_timeline.html,,,369a050d996aaf0baa87750ff2826ac2bdc9cecfdd31146ecaff47c424d16e09,downloaded,policy timeline and routing milestones,SAMHSA 988 Lifeline Timeline
988_state_reports_index,988 Lifeline State-based Monthly Reports index,webpage,official,https://988lifeline.org/professionals/our-network/state-based-monthly-reports/,2026-07-07,,2021-07-01,2026-05-01,monthly PDF link,state and territory,html,temp/source_snapshots/988_state_based_monthly_reports.html,,,37b1f8000f9ef8a1cb5c5985aca347d03616c0ffe0267e06edffc74e0ec9b24c,snapshot_downloaded,Index lists state-based monthly report PDFs.,"988 Lifeline, State-based Monthly Reports."
samhsa_988_performance_metrics,SAMHSA 988 Lifeline Performance Metrics,webpage,official,https://www.samhsa.gov/mental-health/988/performance-metrics,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_performance_metrics.html,,,4089bbb36e3deff221031b4b863c591228ff194bbc72c6f05f7939d04f6744fc,downloaded,performance metrics definitions and national dashboard,SAMHSA 988 Lifeline Performance Metrics
samhsa_988_timeline,SAMHSA 988 Lifeline Timeline,webpage,official,https://www.samhsa.gov/mental-health/988/lifeline-timeline,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_timeline.html,,,369a050d996aaf0baa87750ff2826ac2bdc9cecfdd31146ecaff47c424d16e09,downloaded,policy timeline and routing milestones,SAMHSA 988 Lifeline Timeline
fcc_988_fee_reporting_page,FCC 988 Fee Reports and Reporting,webpage,official,https://www.fcc.gov/988-fee-reports-and-reporting,2026-07-07,,,,,,html,,,,,download_failed,"HTTPSConnectionPool(host='www.fcc.gov', port=443): Read timed out. (read timeout=60)",FCC 988 Fee Reports and Reporting
samhsa_nsumhss_datafiles_page,SAMHSA N-SUMHSS data files page,webpage,official,https://www.samhsa.gov/data/data-we-collect/n-sumhss-national-substance-use-and-mental-health-services-survey/datafiles,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_nsumhss_datafiles_page.html,,,a68ffc8bb79e3cf887c0e85158368f79c86a2d237753cefac93d17df8cf77966,downloaded,mechanism data discovery; public-use files are large and optional,SAMHSA N-SUMHSS data files page
fcc_fee_report_2021,First Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-388659A1.pdf,2026-07-07,2022-10-14,2021-01-01,2021-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2021_first_annual_988_fee_accountability_report.pdf,,,df5ffad5c2342a72e842f1a97b2cd6b0db07e3207751697d74ff7763c162917f,downloaded,FCC annual 988 fee accountability report.,First Annual 988 Fee Accountability Report
fcc_fee_report_2022,Second Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-398971A1.pdf,2026-07-07,2023-10-17,2022-01-01,2022-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2022_second_annual_988_fee_accountability_report.pdf,,,505e7c7b4767431db9df048dd5764ccd9e3597fc8cadde5be6ff14720b77a299,downloaded,FCC annual 988 fee accountability report.,Second Annual 988 Fee Accountability Report
fcc_fee_report_2023,Third Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-406726A1.pdf,2026-07-07,2024-10-17,2023-01-01,2023-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2023_third_annual_988_fee_accountability_report.pdf,,,1887cb567518947717481f50b6097b09926122daa5db4972e791d66b156457bc,downloaded,FCC annual 988 fee accountability report.,Third Annual 988 Fee Accountability Report
fcc_fee_report_2024,Fourth Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-415434A1.pdf,2026-07-07,2025-11-19,2024-01-01,2024-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2024_fourth_annual_988_fee_accountability_report.pdf,,,87f5146ddf7a52bcd411f35d4d1f18897fb1c8b8eb6278bc0ebc93eaf33a5f3b,downloaded,FCC annual 988 fee accountability report.,Fourth Annual 988 Fee Accountability Report
census_nst_est2025_pop,Census annual state resident population estimates 2020-2025,population estimates,official,https://www2.census.gov/programs-surveys/popest/tables/2020-2025/state/totals/NST-EST2025-POP.xlsx,2026-07-07,2026-01,2020-04-01,2025-07-01,state-year,"state, DC, Puerto Rico",xlsx,temp/raw_downloads/census/NST-EST2025-POP.xlsx,,,20a556d397a46b484dcc78785482a16d06dbf9159e67971fa69b1244b09c7559,downloaded,"Used for routed contacts per 100,000 and revenue per capita denominators.",Census annual state resident population estimates 2020-2025
ca_cdtfa_988_surcharge_rates,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates",state policy source,official,https://cdtfa.ca.gov/taxes-and-fees/mts.htm,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/ca_cdtfa_988_surcharge_rates.html,,,8eae28b824ba4b8dcdefcf383d2df0f0576bf2020b729d29026076c1b273a1bf,downloaded,Official state/statutory source used to cross-check fee timing.,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates"
co_statute_27_64_103,Colorado Revised Statutes Section 27-64-103,state policy source,official,https://law.justia.com/codes/colorado/title-27/behavioral-health/article-64/section-27-64-103/,2026-07-07,,,,,,html,,,,,download_failed,403 Client Error: Forbidden for url: https://law.justia.com/codes/colorado/title-27/behavioral-health/article-64/section-27-64-103/,Colorado Revised Statutes Section 27-64-103
wa_dor_988_tax,Washington Department of Revenue 988 tax page,state policy source,official,https://dor.wa.gov/taxes-rates/other-taxes/statewide-988-behavioral-health-crisis-response-suicide-prevention-line-tax,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_dor_988_tax.html,,,d227209119f1ec412ee5672211daf8a7de5a66ac705275ba2d15811ef599c433,downloaded,Official state/statutory source used to cross-check fee timing.,Washington Department of Revenue 988 tax page
wa_rcw_82_86,Washington RCW Chapter 82.86,state policy source,official,https://app.leg.wa.gov/RCW/default.aspx?cite=82.86&full=true,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_rcw_82_86.html,,,a8f2304cfad3e873d2df41a02244db54f85a03a42a6f1dfbb4cbb362f5bd4aba,downloaded,Official state/statutory source used to cross-check fee timing.,Washington RCW Chapter 82.86
de_hb160,Delaware HB 160 bill detail,state policy source,official,https://legis.delaware.gov/BillDetail/140522,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/de_hb160.html,,,d1aa88bece003d2b51f96d780dbc9fb2408b851b83ec1dff6abfef253463f5c9,downloaded,Official state/statutory source used to cross-check fee timing.,Delaware HB 160 bill detail
md_sb974,Maryland SB 974 legislation detail,state policy source,official,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0974?ys=2024RS,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/md_sb974.html,,,70c80ea5de44708c4c4f9ee7b55b3cbe793a332342c95fa617cd861c9e167e0a,downloaded,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 legislation detail
md_sb974_chapter_pdf,Maryland SB 974 Chapter 781 PDF,state policy source,official,https://mgaleg.maryland.gov/2024rs/Chapters_noln/CH_781_sb0974t.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/md_sb974_chapter_pdf.pdf,,,59c8299d1b3453d6a3928ddcb91afb26f472d5ae4abe86ca965231cdb006eab4,downloaded,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 Chapter 781 PDF
mn_statute_145_561,Minnesota Statute 145.561 988 suicide and crisis lifeline,state policy source,official,https://www.revisor.mn.gov/statutes/cite/145.561,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/mn_statute_145_561.html,,,513e6d5175bb49d32e87935505f762cde7933fed8c276dbf9ceea569f9d7ec82,downloaded,Official state/statutory source used to cross-check fee timing.,Minnesota Statute 145.561 988 suicide and crisis lifeline
or_hb2757,Oregon HB 2757 measure document,state policy source,official,https://olis.oregonlegislature.gov/liz/2023r1/Downloads/MeasureDocument/HB2757/B-Engrossed,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/or_hb2757.pdf,,,2fd93ced050eb3af08af30a8094b059ff83299959b9ea72ca35d420bea7ea772,downloaded,Official state/statutory source used to cross-check fee timing.,Oregon HB 2757 measure document
nv_988_temp_regulation,Nevada 988 Surcharge Temporary Regulation,state policy source,official,https://www.leg.state.nv.us/Register/2023TempRegister/T004-23A.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/nv_988_temp_regulation.pdf,,,fb76f495538dc53ef988d6eaa2f479ff831f2d36a83cc2aa9fc562ce068fe5dc,downloaded,Official state/statutory source used to cross-check fee timing.,Nevada 988 Surcharge Temporary Regulation
988_state_reports_index,988 Lifeline State-based Monthly Reports index,webpage,official,https://988lifeline.org/professionals/our-network/state-based-monthly-reports/,2026-07-07,,2021-07-01,2026-05-01,monthly PDF link,state and territory,html,temp/source_snapshots/988_state_based_monthly_reports.html,,,adc312e4bf100b2d8e19603b32464cf09fbdc8c25847bc8a5d78e355bc15f483,snapshot_downloaded,Index lists state-based monthly report PDFs.,"988 Lifeline, State-based Monthly Reports."
samhsa_988_performance_metrics,SAMHSA 988 Lifeline Performance Metrics,webpage,official,https://www.samhsa.gov/mental-health/988/performance-metrics,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_performance_metrics.html,,,4089bbb36e3deff221031b4b863c591228ff194bbc72c6f05f7939d04f6744fc,cached_existing,performance metrics definitions and national dashboard,SAMHSA 988 Lifeline Performance Metrics
samhsa_988_timeline,SAMHSA 988 Lifeline Timeline,webpage,official,https://www.samhsa.gov/mental-health/988/lifeline-timeline,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_timeline.html,,,369a050d996aaf0baa87750ff2826ac2bdc9cecfdd31146ecaff47c424d16e09,cached_existing,policy timeline and routing milestones,SAMHSA 988 Lifeline Timeline
fcc_988_fee_reporting_page,FCC 988 Fee Reports and Reporting,webpage,official,https://www.fcc.gov/988-fee-reports-and-reporting,2026-07-07,,,,,,html,,,,,skipped_direct_fcc_pdfs_used,Portal snapshot is optional; direct official FCC annual report PDFs are downloaded separately.,FCC 988 Fee Reports and Reporting
samhsa_nsumhss_datafiles_page,SAMHSA N-SUMHSS data files page,webpage,official,https://www.samhsa.gov/data/data-we-collect/n-sumhss-national-substance-use-and-mental-health-services-survey/datafiles,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_nsumhss_datafiles_page.html,,,a68ffc8bb79e3cf887c0e85158368f79c86a2d237753cefac93d17df8cf77966,cached_existing,mechanism data discovery; public-use files are large and optional,SAMHSA N-SUMHSS data files page
fcc_fee_report_2021,First Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-388659A1.pdf,2026-07-07,2022-10-14,2021-01-01,2021-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2021_first_annual_988_fee_accountability_report.pdf,,,df5ffad5c2342a72e842f1a97b2cd6b0db07e3207751697d74ff7763c162917f,cached_existing,FCC annual 988 fee accountability report.,First Annual 988 Fee Accountability Report
fcc_fee_report_2022,Second Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-398971A1.pdf,2026-07-07,2023-10-17,2022-01-01,2022-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2022_second_annual_988_fee_accountability_report.pdf,,,505e7c7b4767431db9df048dd5764ccd9e3597fc8cadde5be6ff14720b77a299,cached_existing,FCC annual 988 fee accountability report.,Second Annual 988 Fee Accountability Report
fcc_fee_report_2023,Third Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-406726A1.pdf,2026-07-07,2024-10-17,2023-01-01,2023-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2023_third_annual_988_fee_accountability_report.pdf,,,1887cb567518947717481f50b6097b09926122daa5db4972e791d66b156457bc,cached_existing,FCC annual 988 fee accountability report.,Third Annual 988 Fee Accountability Report
fcc_fee_report_2024,Fourth Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-415434A1.pdf,2026-07-07,2025-11-19,2024-01-01,2024-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2024_fourth_annual_988_fee_accountability_report.pdf,,,87f5146ddf7a52bcd411f35d4d1f18897fb1c8b8eb6278bc0ebc93eaf33a5f3b,cached_existing,FCC annual 988 fee accountability report.,Fourth Annual 988 Fee Accountability Report
census_nst_est2025_pop,Census annual state resident population estimates 2020-2025,population estimates,official,https://www2.census.gov/programs-surveys/popest/tables/2020-2025/state/totals/NST-EST2025-POP.xlsx,2026-07-07,2026-01,2020-04-01,2025-07-01,state-year,"state, DC, Puerto Rico",xlsx,temp/raw_downloads/census/NST-EST2025-POP.xlsx,,,20a556d397a46b484dcc78785482a16d06dbf9159e67971fa69b1244b09c7559,cached_existing,"Used for routed contacts per 100,000 and revenue per capita denominators.",Census annual state resident population estimates 2020-2025
ca_cdtfa_988_surcharge_rates,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates",state policy source,official,https://cdtfa.ca.gov/taxes-and-fees/mts.htm,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/ca_cdtfa_988_surcharge_rates.html,,,8eae28b824ba4b8dcdefcf383d2df0f0576bf2020b729d29026076c1b273a1bf,cached_existing,Official state/statutory source used to cross-check fee timing.,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates"
co_session_law_988_surcharge,Colorado General Assembly Session Law Creating 988 Surcharge,state policy source,official,https://leg.colorado.gov/laws/session-laws/465/download,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/co_session_law_988_surcharge.pdf,,,645a6fc6f518ddd9b4769441def902cba9a3c47659b542ad4cf7f770ac30a925,downloaded,Official state/statutory source used to cross-check fee timing.,Colorado General Assembly Session Law Creating 988 Surcharge
wa_dor_988_tax,Washington Department of Revenue 988 tax page,state policy source,official,https://dor.wa.gov/taxes-rates/other-taxes/statewide-988-behavioral-health-crisis-response-suicide-prevention-line-tax,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_dor_988_tax.html,,,d227209119f1ec412ee5672211daf8a7de5a66ac705275ba2d15811ef599c433,cached_existing,Official state/statutory source used to cross-check fee timing.,Washington Department of Revenue 988 tax page
wa_rcw_82_86,Washington RCW Chapter 82.86,state policy source,official,https://app.leg.wa.gov/RCW/default.aspx?cite=82.86&full=true,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_rcw_82_86.html,,,a8f2304cfad3e873d2df41a02244db54f85a03a42a6f1dfbb4cbb362f5bd4aba,cached_existing,Official state/statutory source used to cross-check fee timing.,Washington RCW Chapter 82.86
de_hb160,Delaware HB 160 bill detail,state policy source,official,https://legis.delaware.gov/BillDetail/140522,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/de_hb160.html,,,d1aa88bece003d2b51f96d780dbc9fb2408b851b83ec1dff6abfef253463f5c9,cached_existing,Official state/statutory source used to cross-check fee timing.,Delaware HB 160 bill detail
md_sb974,Maryland SB 974 legislation detail,state policy source,official,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0974?ys=2024RS,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/md_sb974.html,,,70c80ea5de44708c4c4f9ee7b55b3cbe793a332342c95fa617cd861c9e167e0a,cached_existing,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 legislation detail
md_sb974_chapter_pdf,Maryland SB 974 Chapter 781 PDF,state policy source,official,https://mgaleg.maryland.gov/2024rs/Chapters_noln/CH_781_sb0974t.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/md_sb974_chapter_pdf.pdf,,,59c8299d1b3453d6a3928ddcb91afb26f472d5ae4abe86ca965231cdb006eab4,cached_existing,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 Chapter 781 PDF
mn_statute_145_561,Minnesota Statute 145.561 988 suicide and crisis lifeline,state policy source,official,https://www.revisor.mn.gov/statutes/cite/145.561,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/mn_statute_145_561.html,,,513e6d5175bb49d32e87935505f762cde7933fed8c276dbf9ceea569f9d7ec82,cached_existing,Official state/statutory source used to cross-check fee timing.,Minnesota Statute 145.561 988 suicide and crisis lifeline
or_hb2757,Oregon HB 2757 measure document,state policy source,official,https://olis.oregonlegislature.gov/liz/2023r1/Downloads/MeasureDocument/HB2757/B-Engrossed,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/or_hb2757.pdf,,,2fd93ced050eb3af08af30a8094b059ff83299959b9ea72ca35d420bea7ea772,cached_existing,Official state/statutory source used to cross-check fee timing.,Oregon HB 2757 measure document
nv_988_temp_regulation,Nevada 988 Surcharge Temporary Regulation,state policy source,official,https://www.leg.state.nv.us/Register/2023TempRegister/T004-23A.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/nv_988_temp_regulation.pdf,,,fb76f495538dc53ef988d6eaa2f479ff831f2d36a83cc2aa9fc562ce068fe5dc,cached_existing,Official state/statutory source used to cross-check fee timing.,Nevada 988 Surcharge Temporary Regulation
988_state_reports_index,988 Lifeline State-based Monthly Reports index,webpage,official,https://988lifeline.org/professionals/our-network/state-based-monthly-reports/,2026-07-07,,2021-07-01,2026-05-01,monthly PDF link,state and territory,html,temp/source_snapshots/988_state_based_monthly_reports.html,,,35fbdd510b5443e84a8677f9732f99735515087367a3a2598642c57bec8b2b6c,snapshot_downloaded,Index lists state-based monthly report PDFs.,"988 Lifeline, State-based Monthly Reports."
samhsa_988_performance_metrics,SAMHSA 988 Lifeline Performance Metrics,webpage,official,https://www.samhsa.gov/mental-health/988/performance-metrics,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_performance_metrics.html,,,4089bbb36e3deff221031b4b863c591228ff194bbc72c6f05f7939d04f6744fc,cached_existing,performance metrics definitions and national dashboard,SAMHSA 988 Lifeline Performance Metrics
samhsa_988_timeline,SAMHSA 988 Lifeline Timeline,webpage,official,https://www.samhsa.gov/mental-health/988/lifeline-timeline,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_988_timeline.html,,,369a050d996aaf0baa87750ff2826ac2bdc9cecfdd31146ecaff47c424d16e09,cached_existing,policy timeline and routing milestones,SAMHSA 988 Lifeline Timeline
fcc_988_fee_reporting_page,FCC 988 Fee Reports and Reporting,webpage,official,https://www.fcc.gov/988-fee-reports-and-reporting,2026-07-07,,,,,,html,,,,,skipped_direct_fcc_pdfs_used,Portal snapshot is optional; direct official FCC annual report PDFs are downloaded separately.,FCC 988 Fee Reports and Reporting
samhsa_nsumhss_datafiles_page,SAMHSA N-SUMHSS data files page,webpage,official,https://www.samhsa.gov/data/data-we-collect/n-sumhss-national-substance-use-and-mental-health-services-survey/datafiles,2026-07-07,,,,,,html,temp/source_snapshots/samhsa_nsumhss_datafiles_page.html,,,a68ffc8bb79e3cf887c0e85158368f79c86a2d237753cefac93d17df8cf77966,cached_existing,mechanism data discovery; public-use files are large and optional,SAMHSA N-SUMHSS data files page
fcc_fee_report_2021,First Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-388659A1.pdf,2026-07-07,2022-10-14,2021-01-01,2021-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2021_first_annual_988_fee_accountability_report.pdf,,,df5ffad5c2342a72e842f1a97b2cd6b0db07e3207751697d74ff7763c162917f,cached_existing,FCC annual 988 fee accountability report.,First Annual 988 Fee Accountability Report
fcc_fee_report_2022,Second Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-398971A1.pdf,2026-07-07,2023-10-17,2022-01-01,2022-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2022_second_annual_988_fee_accountability_report.pdf,,,505e7c7b4767431db9df048dd5764ccd9e3597fc8cadde5be6ff14720b77a299,cached_existing,FCC annual 988 fee accountability report.,Second Annual 988 Fee Accountability Report
fcc_fee_report_2023,Third Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-406726A1.pdf,2026-07-07,2024-10-17,2023-01-01,2023-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2023_third_annual_988_fee_accountability_report.pdf,,,1887cb567518947717481f50b6097b09926122daa5db4972e791d66b156457bc,cached_existing,FCC annual 988 fee accountability report.,Third Annual 988 Fee Accountability Report
fcc_fee_report_2024,Fourth Annual 988 Fee Accountability Report,annual fee accountability report,official,https://docs.fcc.gov/public/attachments/DOC-415434A1.pdf,2026-07-07,2025-11-19,2024-01-01,2024-12-31,jurisdiction-year,"state, territory, tribal",pdf,temp/raw_downloads/fcc_988_fee_reports/2024_fourth_annual_988_fee_accountability_report.pdf,,,87f5146ddf7a52bcd411f35d4d1f18897fb1c8b8eb6278bc0ebc93eaf33a5f3b,cached_existing,FCC annual 988 fee accountability report.,Fourth Annual 988 Fee Accountability Report
