download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,AG_MOD_O2.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,3342,3342,0,2823,1.01011e+11,3.15559e+11,303075900184:8; 314378420001:5; 103021530177:5; 103201700091:5; 107312310092:5; 103051570138:5; 303075900138:5; 303075900161:5; 107312310059:5; 102031330221:5,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CA.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,755,755,0,755,1.01011e+07,3.15559e+07,10101100:1; 10101101:1; 10101102:1; 10101103:1; 10101104:1; 10101105:1; 10101106:1; 10101107:1; 10101108:1; 10102109:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,COM_CA.dta,InterviewDate,,Interview Start Date,,,,,,,,,,,,755,755,0,258,,,2017-03-29:12; 2017-03-31:9; 2017-04-11:8; 2017-02-07:8; 2017-03-25:8; 2017-03-22:7; 2017-03-21:7; 2016-05-13:7; 2017-03-27:7; 2016-07-20:7,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CB.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,6733,6733,0,755,1.01011e+07,3.15559e+07,20404339:23; 20702415:22; 10507213:20; 20904470:20; 10736245:18; 31201785:18; 31552875:18; 20803443:18; 20902464:18; 20602378:18,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CC.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,755,755,0,755,1.01011e+07,3.15559e+07,10101100:1; 10101101:1; 10101102:1; 10101103:1; 10101104:1; 10101105:1; 10101106:1; 10101107:1; 10101108:1; 10102109:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CD.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,755,755,0,755,1.01011e+07,3.15559e+07,10101100:1; 10101101:1; 10101102:1; 10101103:1; 10101104:1; 10101105:1; 10101106:1; 10101107:1; 10101108:1; 10102109:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,COM_CD.dta,com_cd60a,,..distance to the nearest health facility where there is a medic doctor/clinical,,,,,,,,,,,,755,755,0,80,0,2500,5:60; 3:59; 10:56; 2:55; 4:47; 1:43; 7:37; 15:31; 6:30; 12:27,,,distance_measure_needs_unit_confirmation,,,distance_unit_pair_or_code_needs_category_check,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,COM_CD.dta,com_cd53,,Is this health facilityâ€¦,,,,,,,,,,,,755,200,555,3,1,3,1=Government facility:161; 2=Religious facility:24; 3=Private facility:15,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,COM_CD.dta,com_cd54,,Is this health facility electrified?,,,,,,,,,,,,755,200,555,2,1,2,1=YES:146; 2=NO:54,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,COM_CD.dta,com_cd51a,,..distance to the nearest place where there is a health clinic (Chipatala)?,,,,,,,,,,,,755,555,200,40,1,2500,5:73; 3:62; 4:53; 2:52; 7:46; 10:44; 1:35; 6:31; 15:24; 12:22,,,distance_measure_needs_unit_confirmation,conditional_missingness,,distance_unit_pair_or_code_needs_category_check,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CE.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,755,755,0,755,1.01011e+07,3.15559e+07,10101100:1; 10101101:1; 10101102:1; 10101103:1; 10101104:1; 10101105:1; 10101106:1; 10101107:1; 10101108:1; 10102109:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CF1.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,755,755,0,755,1.01011e+07,3.15559e+07,10101100:1; 10101101:1; 10101102:1; 10101103:1; 10101104:1; 10101105:1; 10101106:1; 10101107:1; 10101108:1; 10102109:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CF2.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,971,971,0,755,1.01011e+07,3.15559e+07,30602650:7; 20610400:6; 31303823:6; 20101256:5; 30602652:5; 30901715:5; 31302815:5; 30506631:4; 30501617:4; 20507366:4,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CG.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,7550,7550,0,755,1.01011e+07,3.15559e+07,10101100:10; 10101101:10; 10101102:10; 10101103:10; 10101104:10; 10101105:10; 10101106:10; 10101107:10; 10101108:10; 10102109:10,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,com_ch.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,2530,2530,0,641,1.01011e+07,3.15559e+07,20303307:14; 30506631:12; 30704667:12; 20606394:11; 20402331:11; 20406347:11; 20113276:11; 30601644:11; 20703421:11; 31303823:11,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,COM_CI.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,3775,3775,0,755,1.01011e+07,3.15559e+07,10101100:5; 10101101:5; 10101102:5; 10101103:5; 10101104:5; 10101105:5; 10101106:5; 10101107:5; 10101108:5; 10102109:5,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,HH_METADATA.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,12447,12447,0,12447,3.04036e+07,3.15559e+11,301025230225:1; 210374850204:1; 311057710075:1; 312048040073:1; 311097790117:1; 204023330203:1; 315378640218:1; 105082150049:1; 104041860053:1; 313068290032:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleB_start_date,,ENUMERATOR: RECORD <u>VISIT 1</u> START DATE & TIME FOR <u>MODULE B:</u>,,,,,,,,,,,,12447,12447,0,320,,,2017-03-28:126; 2017-04-05:121; 2017-03-21:116; 2017-03-27:114; 2017-04-04:114; 2017-03-31:113; 2017-04-06:112; 2017-03-30:108; 2017-04-13:106; 2017-03-24:105,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleF_start_date,,<b>ENUMERATOR:</b>RECORD START DATE & TIME FOR <u>MODULE F</u>,,,,,,,,,,,,12447,12447,0,321,,,2017-03-28:125; 2017-04-05:122; 2017-03-21:117; 2017-03-27:115; 2017-04-04:113; 2017-04-06:113; 2017-03-31:113; 2017-03-30:108; 2017-03-24:106; 2017-04-13:105,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleJ_start_date,,<b>ENUMERATOR:</b>RECORD START DATE AND TIME FOR <u>MODULE J</u>,,,,,,,,,,,,12447,12447,0,324,,,2017-03-28:124; 2017-04-05:121; 2017-03-21:117; 2017-04-04:115; 2017-03-31:114; 2017-03-27:114; 2017-04-06:113; 2017-03-30:109; 2017-03-24:103; 2017-04-13:102,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleK_start_date,,<b>ENUMERATOR:</b>RECORD START DATE AND TIME FOR <u>MODULE K</u>,,,,,,,,,,,,12447,12447,0,322,,,2017-03-28:125; 2017-04-05:121; 2017-03-21:116; 2017-04-04:115; 2017-03-27:114; 2017-03-31:113; 2017-04-06:113; 2017-03-30:109; 2017-03-24:103; 2017-04-13:102,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleL_start_date,,<b>ENUMERATOR:</b>RECORD START DATE AND TIME FOR <u>MODULE L</u>,,,,,,,,,,,,12447,12447,0,327,,,2017-03-28:125; 2017-04-05:122; 2017-03-21:116; 2017-04-04:114; 2017-03-31:114; 2017-03-27:113; 2017-04-06:112; 2017-03-30:109; 2017-03-24:103; 2017-04-13:103,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleM_start_date,,<b>ENUMERATOR:</b> RECORD START DATE & TIME FOR <u>MODULE M</u>:,,,,,,,,,,,,12447,12447,0,322,,,2017-03-28:125; 2017-04-05:123; 2017-03-21:115; 2017-04-04:114; 2017-03-27:114; 2017-04-06:112; 2017-03-31:111; 2017-03-30:110; 2017-03-24:103; 2017-04-13:102,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleN_start_date,,<b>ENUMERATOR:</b> RECORD START DATE & TIME FOR <u>MODULE N</u>,,,,,,,,,,,,12447,12447,0,322,,,2017-03-28:123; 2017-04-05:121; 2017-03-21:115; 2017-04-04:115; 2017-03-27:114; 2017-04-06:113; 2017-03-31:112; 2017-03-30:108; 2017-03-24:105; 2017-04-13:102,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleO_start_date,,<b>ENUMERATOR:</b> RECORD START DATE & TIME FOR <u>MODULE O</u>:,,,,,,,,,,,,12447,12447,0,327,,,2017-03-28:122; 2017-04-05:121; 2017-04-06:114; 2017-03-27:114; 2017-04-04:113; 2017-03-31:113; 2017-03-21:112; 2017-03-30:107; 2017-04-13:105; 2017-03-24:104,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleP_start_date,,<b>ENUMERATOR:</b> RECORD START DATE & TIME FOR <u>MODULE P</u>,,,,,,,,,,,,12447,12447,0,323,,,2017-03-28:123; 2017-04-05:120; 2017-04-04:116; 2017-03-21:114; 2017-03-27:114; 2017-04-06:114; 2017-03-31:112; 2017-03-30:108; 2017-04-13:103; 2017-03-24:103,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_METADATA.dta,moduleQ_start_date,,"ENUMERATOR:RECORD START DATE & TIME FOR MODULE Q:
<br><br>",,,,,,,,,,,,12447,12447,0,322,,,2017-03-28:122; 2017-04-05:122; 2017-03-27:115; 2017-03-21:115; 2017-04-04:114; 2017-04-06:113; 2017-03-31:112; 2017-03-30:108; 2017-04-13:103; 2017-03-24:103,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,HH_MOD_A_FILT.dta,ea_id,,Unique Enumeration Area Code,,,,,,,,,,,,12447,12447,0,779,1.01011e+07,3.15559e+07,10601222:32; 31541868:16; 20110268:16; 20609399:16; 30901725:16; 10220145:16; 10205144:16; 21086512:16; 31201794:16; 20201279:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,survey_timing,HH_MOD_A_FILT.dta,interviewDate,,Interview Date,,,,,,,,,,,,12447,12447,0,320,,,2017-03-28:126; 2017-04-05:120; 2017-03-21:119; 2017-03-31:113; 2017-04-04:113; 2017-04-06:112; 2017-03-27:112; 2017-04-13:110; 2017-03-30:108; 2017-03-24:106,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,climate_geography,HH_MOD_A_FILT.dta,ea_id,,Unique Enumeration Area Code,,,,,,,,,,,,12447,12447,0,779,1.01011e+07,3.15559e+07,10601222:32; 31541868:16; 20110268:16; 20609399:16; 30901725:16; 10220145:16; 10205144:16; 21086512:16; 31201794:16; 20201279:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,HH_MOD_B.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,53885,53885,0,12447,3.04036e+07,3.15559e+11,103011500230:17; 313028170036:16; 101031140007:14; 308036990133:14; 203053170140:13; 107462540245:13; 103011490006:13; 103041550311:13; 103031540068:13; 103041560078:13,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d11,,Amt in total did [NAME]spent...for medical care not related to an illness?,,,,,,,,,,,,53885,53873,12,75,0,300000,0:53516; 500:35; 2000:29; 1500:26; 8:21; 3000:20; 1000:18; 2500:14; 400:12; 200:12,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d12,,Amt in total did [NAME]spent..for nonprescription medicines?,,,,,,,,,,,,53885,53873,12,166,0,45895,0:42222; 200:1872; 100:1709; 500:1374; 300:804; 50:749; 150:629; 1000:440; 250:385; 400:364,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d12_1,,How much in total did [NAME] spend..for medical insurance?,,,,,,,,,,,,53885,53873,12,88,0,480000,0:53616; 8:31; 9:15; 30000:11; 200:10; 20000:10; 5000:9; 500:7; 15000:7; 100:6,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d15,,D15. How much in total did %rostertitle% spend to travel to the medical facility,,,,,,,,,,,,53885,1994,51891,84,0,100000,0:661; 2000:180; 1000:150; 3000:136; 5000:93; 1500:89; 4000:71; 500:69; 2500:52; 6000:45,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d16,,Amt[NAME] spent on food during overnight stay(s) at the medical facility..,,,,,,,,,,,,53885,1994,51891,93,0,75000,0:322; 5000:260; 2000:210; 3000:177; 10000:109; 1000:105; 1500:103; 4000:88; 2500:84; 6000:57,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d10,,Amt [NAME] spent in the past 4 weeks  for all illnesses and injuries?,,,,,,,,,,,,53885,53873,12,186,0,66000,0:51505; 1500:252; 2500:171; 2000:152; 1000:141; 500:138; 3000:114; 5000:83; 200:80; 3500:78,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness,past_4_weeks,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d14,,..total cost of [NAME] hospitalization/overnight stay(s)..last 12 months?,,,,,,,,,,,,53885,1994,51891,179,0,2.4e+06,0:1257; 5000:58; 3000:38; 10000:35; 1500:27; 2500:26; 7000:26; 6000:26; 4000:25; 15000:25,,,local_currency_amount_needs_unit_confirmation; month,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation; month,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d19,,..total cost of [NAME] stay(s) at the traditional healer's..dwelling..,,,,,,,,,,,,53885,130,53755,29,0,30000,0:50; 3000:9; 1500:7; 5000:7; 4000:5; 4500:5; 2000:5; 10000:4; 1000:4; 500:3,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d20,,total amt[NAME] spent on travel to traditional healer's..overnight stay(s)..,,,,,,,,,,,,53885,130,53755,28,0,30000,0:73; 1500:8; 1000:5; 3000:4; 2000:4; 5000:4; 500:4; 600:3; 30000:2; 4500:2,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,oop_health_expenditure,HH_MOD_D.dta,hh_d21,,Amt[NAME] spent on food during overnight stay(s) at the traditional healer's..dw,,,,,,,,,,,,53885,130,53755,25,0,25000,0:70; 1000:7; 5000:6; 1500:6; 4000:6; 2500:5; 10000:3; 3500:3; 500:3; 2000:3,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d04,,During the past 2 weeks has [NAME] suffered from an illness or injury,,,,,,,,,,,,53885,53873,12,2,1,2,2=NO:39700; 1=YES:14173,,past_2_weeks,,conditional_missingness,past_2_weeks,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d05_oth,,Specify what Other illness or injury you suffered during the past 2 weeks,,,,,,,,,,,,53885,53885,0,81,,,:53266; BONE AND JOINT PAINS:151; COUGH:130; RHEUMATISM:36; DENTAL DISEASES:34; PNEUMONIA:33; EPILEPSY:23; BODY SORES:20; ANAEMIA:18; ULCERS:12,,past_2_weeks,,,past_2_weeks,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
