download_priority_order,country,wave,idno,relative_path,file_name,suffix,bytes,sha256,file_role,generated_or_original
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/_PRIORITY_LSMS_ISA_RECEIVED_RAW_SEMANTICS_REVIEW.md,_PRIORITY_LSMS_ISA_RECEIVED_RAW_SEMANTICS_REVIEW.md,.md,25588,,generated_handoff,generated
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/_PRIORITY_LSMS_ISA_RECEIVED_RAW_VALUE_PROFILE.md,_PRIORITY_LSMS_ISA_RECEIVED_RAW_VALUE_PROFILE.md,.md,10920,,generated_handoff,generated
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2451,,generated_handoff,generated
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2137,,generated_handoff,generated
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3286,,generated_handoff,generated
3,Malawi,2004-2005,MWI_2004_IHS-II_v01_M,temp/raw_downloads/MWI_2004_IHS-II_v01_M/MWI_2004_IHS-II_v01_M_Stata8.zip,MWI_2004_IHS-II_v01_M_Stata8.zip,.zip,27963246,980d0e77cc9cd2af2a9685cc0a62dcf47e4ca375ec5d43f522c475519aabc6ae,official_archive_or_compressed_package_candidate,original_candidate
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_NEXT_RAW_PACKAGE_ACTION_PACKET.md,_NEXT_RAW_PACKAGE_ACTION_PACKET.md,.md,3380,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PLACE_RAW_FILES_HERE.md,_PLACE_RAW_FILES_HERE.md,.md,3720,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,.md,2715,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,.md,3328,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,.md,3510,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,523,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,.md,3706,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,.md,9668,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,.md,5606,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,.md,652,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,.md,1598,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,536,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,.md,6893,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,.md,4890,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,.md,1445,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,.md,5326,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,.md,16078,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1586,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,.md,2491,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,.md,3006,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,.md,3036,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2460,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2116,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3388,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,.md,1102,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,.md,2268,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,.md,1298,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,.md,628,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1253,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_RAW_INTAKE_HANDOFF.md,_PRIORITY_RAW_INTAKE_HANDOFF.md,.md,4568,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,.md,2029,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,.md,2936,,generated_handoff,generated
4,Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,temp/raw_downloads/NGA_2012_GHSP-W2_v02_M/_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,.md,1947,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_NEXT_RAW_PACKAGE_ACTION_PACKET.md,_NEXT_RAW_PACKAGE_ACTION_PACKET.md,.md,3394,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PLACE_RAW_FILES_HERE.md,_PLACE_RAW_FILES_HERE.md,.md,3729,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,.md,2715,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,.md,3320,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,.md,3478,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,523,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,.md,3551,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,.md,9699,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,.md,5677,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,.md,652,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,.md,1598,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,536,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,.md,7187,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,.md,5024,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,.md,1445,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,.md,5335,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,.md,16307,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1586,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,.md,2491,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,.md,3006,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,.md,3057,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2460,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2116,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3403,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,.md,1102,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,.md,2268,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,.md,1298,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,.md,628,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1253,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_RAW_INTAKE_HANDOFF.md,_PRIORITY_RAW_INTAKE_HANDOFF.md,.md,4528,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,.md,2034,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,.md,2936,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,.md,1947,,generated_handoff,generated
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/ag_conv_w3.dta,ag_conv_w3.dta,.dta,96949,212fc05c7e619fb81b896d433879de34c379417d0cec524f0d081e8321eb977f,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux1.dta,aux1.dta,.dta,270316,fd2e5b07b5ab468d1ba2e22f87b35cab86bd02f5f2639f019866287a4e053d6d,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux2.dta,aux2.dta,.dta,269755,6d8baf77d92a1dc035534efc390b90615cb2cb27ba8d0940d52bbb23f774f74a,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux3.dta,aux3.dta,.dta,57567,ddf8bea1c41b51e0173bcd45f7f36769cdf60ebb9887cb9de235859f28dda5a8,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux4.dta,aux4.dta,.dta,57459,0751e496e83cfaee971faa58165c014e1dfe71dbd67032de6c0e2df36baa6ff6,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_round1.dta,aux_round1.dta,.dta,503845,b6efdbbedbfbb531555c94c2ebbb240b816ea305e47ba940084d08071a8bac20,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_round2.dta,aux_round2.dta,.dta,541161,525975e2db0bcf4524a851dc9771e4a5b2a936cc22efb732092f97796c3ef60e,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_round5.dta,aux_round5.dta,.dta,2100300,ea09c4b4703b878d573ec171b147c4a85f9cdec7579c9ff3eb72469c3254c21d,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_year1.dta,aux_year1.dta,.dta,175505,95546a26d9e8d8c7ed4dd76b2b3f2e3b539059836c2c5dc848a6c5f364f7b7a8,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_year2.dta,aux_year2.dta,.dta,194585,ff22aceb7084729bbf46cc7de6ec6e7bca3e9abdc44af02844e8970da8a0d30a,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_year3.dta,aux_year3.dta,.dta,836940,bb9504846830971d3ac9b82563e0ac336e52c0733e410c2a0e928eedf4146d7c,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/aux_year4.dta,aux_year4.dta,.dta,986439,ae02fc871088068044bb9715147c3caccf721fc27d2ff13853cf04ebfda2f056,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/cons_agg_wave3_visit1.dta,cons_agg_wave3_visit1.dta,.dta,2455208,e658de9e953f279b6d65ecb0214d313c07bdf8c1b80aa293ae36578adaa2967e,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/cons_agg_wave3_visit2.dta,cons_agg_wave3_visit2.dta,.dta,2449411,f89766ea0bab0923b8ec1ac21a6dcb4d3209e840e53e00353a2e12ee15974755,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/food_conv_w3.dta,food_conv_w3.dta,.dta,166187,14040b4506cc70abbe7739d7ee1af118c6049a281dfccf07a955a635af013ff4,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/HHTrack.dta,HHTrack.dta,.dta,668085,5aafa8dec9f547fb6722a02ecd69848d468c203744d85285bc7badd95c51935b,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/NGA_HouseholdGeovars_Y3.dta,NGA_HouseholdGeovars_Y3.dta,.dta,754769,9c0b2d3a001fcb3ddf218bc1a93d517e14af8d13b3b98d5c1282e32609ea634b,raw_tabular_or_workbook_candidate,original_candidate
5,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,temp/raw_downloads/NGA_2015_GHSP-W3_v02_M/NGA_PlotGeovariables_Y3.dta,NGA_PlotGeovariables_Y3.dta,.dta,204909,9702b634d717a9d067580c29a6e89406495c489911e59cbe07707fdebc0bf44a,raw_tabular_or_workbook_candidate,original_candidate
