download_priority_order,queue_role,country,wave,idno,requirement,actual_member_name,variable_name,raw_variable_label,has_value_labels,row_count,nonmissing_count,missing_count,missing_rate,distinct_nonmissing_count,zero_count,negative_count,positive_count,numeric_min,numeric_p01,numeric_p05,numeric_p25,numeric_p50,numeric_p75,numeric_p95,numeric_p99,numeric_max,top_values,possible_missing_codes,detected_recall_period,detected_unit_or_scale,possible_skip_pattern,value_profile_status
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq3b,WHAT TYPE OF ILLNESS/INJURY DID [NAME] SUFFER FROM?,1,26176,3757,22419,0.8565,12,0,0,3757,1,1,1,1,1,6,12,12,12,1=1. MALARIA:2392; 12=12. OTHER (SPECIFY):402; 10=10. COMMON COLD:260; 4=4. TYPHOID:237; 11=11. INJURY:191; 6=6. DIARRHEA:93; 3=3. YELLOW FEVER:70; 8=8. CHICKEN POX:38; 9=9. PNEUMONIA:24; 2=2. TB:23,12=12. OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq3b_os,WHAT TYPE OF ILLNESS/INJURY DID [NAME] SUFFER FROM?(OTHER SPECIFY),0,26176,26176,0,0.0000,235,0,0,1,1,1,1,1,1,1,1,1,1,:25775; COUGH:21; EYE PROBLEM:14; STROKE:14; ULCER:10; headache:9; PAINS:8; BODY PAIN:8; MEASLES:7; STOMACH PAIN:7,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect7a_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,41318,41318,0,0.0000,4591,0,0,41318,10001,10049.2,30008,90124,190093,280038,350008,360083,370040,370040:9; 10001:9; 10002:9; 10003:9; 10004:9; 10005:9; 10006:9; 10008:9; 10009:9; 10010:9,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect7b_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,532555,532555,0,0.0000,4591,0,0,532555,10001,10049,30008,90124,190093,280038,350008,360083,370040,370040:116; 10001:116; 10002:116; 10003:116; 10004:116; 10005:116; 10006:116; 10008:116; 10009:116; 10010:116,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,sect8a_plantingw3.dta,ea,EA CODE,1,18363,18363,0,0.0000,400,1184,0,17179,0,0,0,330,760,1390,2780,4144,7586,0=0. Moved:1184; 634:148; 1354:120; 284:116; 100:116; 18:116; 156:104; 516:104; 526:104; 296:96,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,sect8a_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,18363,18363,0,0.0000,4591,0,0,18363,10001,10049.6,30008,90124,190093,280038,350008,360082,370040,370040:4; 10001:4; 10002:4; 10003:4; 10004:4; 10005:4; 10006:4; 10008:4; 10009:4; 10010:4,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,secta10_harvestw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,5178,5178,0,0.0000,2450,0,0,5178,10009,10067.8,20092.8,90059.8,180107,260166,360008,360077,370040,290167:14; 290066:13; 290118:8; 290120:8; 150049:8; 150046:8; 50003:7; 20108:7; 170054:7; 290134:7,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,secta_harvestw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,4592,4592,0,0.0000,4592,0,0,4592,10001,10049.9,30009.5,90118.8,190082,280034,350007,360082,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10008:1; 10009:1; 10010:1; 10011:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq14ah,START TIME OF FIRST INTERVIEW - HOUR,0,4592,4589,3,0.0007,19,0,0,4589,1,7,8,9,11,13,16,17,20,10:819; 9:670; 12:503; 8:495; 11:493; 13:486; 14:418; 15:290; 16:179; 7:117,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq14am,START TIME OF FIRST INTERVIEW - MINUTES,0,4592,4589,3,0.0007,60,491,0,4098,0,0,0,8,20,32,50,57,59,0:491; 30:449; 10:321; 20:320; 15:310; 5:187; 40:184; 45:133; 50:132; 25:120,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq14bh,END TIME OF FIRST INTERVIEW - HOUR,0,4592,4588,4,0.0009,20,0,0,4588,2,9,11,12,14,16,18,19,23,13:752; 14:618; 12:604; 15:523; 16:511; 17:466; 18:374; 11:342; 10:167; 19:136,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq14bm,END TIME OF FIRST INTERVIEW - MINUTE,0,4592,4588,4,0.0009,60,441,0,4147,0,0,0,10,25,42,55,58,59,0:441; 30:354; 20:306; 10:255; 45:199; 40:197; 15:190; 50:187; 5:157; 25:112,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq17ah,START TIME OF SECOND INTERVIEW - HOUR,0,4592,1196,3396,0.7395,14,0,0,1196,6,7,8,9,11,14,16,17,20,10:193; 9:175; 8:145; 14:139; 13:130; 12:114; 15:88; 11:80; 16:57; 7:53,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq17am,START TIME OF SECOND INTERVIEW - MINUTE,0,4592,1196,3396,0.7395,58,115,0,1081,0,0,0,10,20,30,50,56.1,59,30:126; 10:125; 0:115; 20:107; 15:82; 40:60; 5:57; 25:43; 45:40; 50:34,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq17bh,END TIME OF SECOND INTERVIEW - HOUR,0,4592,1196,3396,0.7395,13,0,0,1196,8,9,10,12,14,16,18,19,20,12:164; 13:149; 14:142; 16:128; 11:122; 17:121; 15:110; 18:99; 10:75; 9:41,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq17bm,END TIME OF SECOND INTERVIEW - MINUTE,0,4592,1196,3396,0.7395,60,120,0,1076,0,0,0,10,22,40,55,58,59,0:120; 30:110; 20:96; 10:89; 45:61; 50:53; 15:52; 5:46; 25:40; 40:40,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq20ah,START TIME OF THIRD INTERVIEW - HOUR,0,4592,72,4520,0.9843,12,0,0,72,6,6,8,10,11,13,15,16.29,17,10:20; 13:10; 12:8; 14:8; 11:5; 9:5; 15:5; 8:5; 16:2; 6:2,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq20am,START TIME OF THIRD INTERVIEW - MINUTE,0,4592,72,4520,0.9843,27,9,0,63,0,0,0,10,15,30.25,48.9,55,55,15:10; 10:9; 0:9; 30:5; 20:4; 25:3; 40:3; 2:3; 45:3; 50:2,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq20bh,END TIME OF THIRD INTERVIEW - HOUR,0,4592,72,4520,0.9843,11,0,0,72,7,7,10,12,14,15.25,17.45,18.58,20,12:13; 13:12; 14:11; 16:10; 15:9; 10:5; 17:4; 18:3; 11:2; 7:2,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,survey_timing,secta_harvestw3.dta,saq20bm,END TIME OF THIRD INTERVIEW - MINUTE,0,4592,72,4520,0.9843,28,11,0,61,0,0,0,4.75,20,35.5,50,56.16,59,0:11; 20:8; 50:7; 5:6; 1:4; 40:4; 10:3; 25:3; 30:3; 32:2,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,secta_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,4696,4696,0,0.0000,4696,0,0,4696,10001,10050,30012.8,90122.8,190078,280035,350003,360081,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10008:1; 10009:1; 10010:1; 10011:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,sectc1_harvestw3.dta,ea,Enumeration Area (EA),0,2828,2828,0,0.0000,402,0,0,2828,4,10,70,401,820,1462,2858,4186,7586,156:21; 1354:20; 634:20; 1300:19; 296:19; 18:19; 516:18; 100:17; 6:16; 526:15,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sectc1_harvestw3.dta,ea,Enumeration Area (EA),0,2828,2828,0,0.0000,402,0,0,2828,4,10,70,401,820,1462,2858,4186,7586,156:21; 1354:20; 634:20; 1300:19; 296:19; 18:19; 516:18; 100:17; 6:16; 526:15,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sectc1_harvestw3.dta,lga,Local Government Area (LGA),1,2828,2828,0,0.0000,405,0,0,2828,102,106,249,1005,1936.5,2811,3504,3702,3706,2403=2403. ALIMOSHO:31; 3706=3706. MUNICIPAL AREA COUNCIL:23; 3215=3215. OBIO AKPOR:18; 715=715. OGBADIBO:18; 1415=1415. UDENU:17; 410=410. IDEMILI NORTH:16; 1110=1110. IZZI:15; 401=401. AGUATA:15; 3509=3509. JAKUSKO:15; 2806=2806. AKURE SOUTH:15,,,,questionnaire_skip_likely,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,sectc2_harvestw3.dta,ea,Enumeration Area (EA),0,12175,12175,0,0.0000,402,0,0,12175,4,10,74,418,834,1464,2822,4186,7586,634:100; 1354:75; 526:75; 284:75; 1300:75; 296:75; 100:75; 156:75; 18:75; 516:75,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sectc2_harvestw3.dta,ea,Enumeration Area (EA),0,12175,12175,0,0.0000,402,0,0,12175,4,10,74,418,834,1464,2822,4186,7586,634:100; 1354:75; 526:75; 284:75; 1300:75; 296:75; 100:75; 156:75; 18:75; 516:75,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sectc2_harvestw3.dta,lga,Local Government Area (LGA),1,12175,12175,0,0.0000,406,0,0,12175,102,106,305,918,1921,2810,3501,3613,3706,2403=2403. ALIMOSHO:100; 3215=3215. OBIO AKPOR:75; 3706=3706. MUNICIPAL AREA COUNCIL:75; 2920=2920. IREPODUN:75; 2930=2930. OSOGBO:75; 401=401. AGUATA:75; 410=410. IDEMILI NORTH:75; 722=722. USHONGO:50; 1704=1704. BIRNIWA:50; 1104=1104. EBONYI:50,,,,questionnaire_skip_likely,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,AG_SEC10B.dta,y2_hhid,Unique Household Identifier,0,23208,23208,0,0.0000,1934,0,0,23208,1.01014e+14,1.03013e+14,2.04001e+14,7.03023e+14,1.20201e+15,1.70602e+15,2.10401e+15,5.501e+15,5.50202e+15,101014002017101:12; 101014002040901:12; 101014002055101:12; 101014002076201:12; 102003003002201:12; 102003003016101:12; 102003003017401:12; 102003003020001:12; 102003003043001:12; 102017003001701:12,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,AG_SEC7A.dta,y2_hhid,Unique Household Identifier,0,4110,4110,0,0.0000,1561,0,0,4110,1.02003e+14,2.01011e+14,3.01014e+14,7.01013e+14,1.00501e+15,1.70402e+15,2.00301e+15,5.49209e+15,5.50202e+15,403009003000901:11; 403009003007001:10; 202012001005901:9; 304031003015907:9; 407011002003901:9; 403009003010701:9; 1803031002014509:9; 402012002030001:8; 2002001003015501:8; 401027004134301:8,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,AG_SEC7B.dta,y2_hhid,Unique Household Identifier,0,2983,2983,0,0.0000,1631,0,0,2983,1.02003e+14,2.01011e+14,3.02004e+14,8.01006e+14,1.00302e+15,1.80201e+15,5.30102e+15,5.50102e+15,5.50202e+15,403009003010701:9; 403009003007002:9; 403009003000901:8; 1803031002001601:7; 402012002030001:7; 403009003010704:7; 1908006003201001:7; 5401011032005801:6; 301012002087001:6; 403009003007001:6,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CA.dta,id_04,4.ENUMERATION AREA,0,393,393,0,0.0000,91,0,0,393,1,1,1,2,4,30,318,357.24,454,1:66; 3:54; 2:51; 4:34; 5:24; 7:10; 12:9; 11:6; 306:6; 13:5,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CB.dta,id_04,Enumeration Area,0,11816,11816,0,0.0000,91,0,0,11816,1,1,1,2,4,30,318,360,454,1:1981; 3:1621; 2:1532; 4:1021; 5:720; 7:300; 12:271; 11:182; 306:180; 13:151,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CD.dta,id_04,Enumeration Area,0,392,392,0,0.0000,91,0,0,392,1,1,1,2,4,30.25,318,357.27,454,1:66; 3:54; 2:51; 4:34; 5:24; 7:10; 12:9; 11:6; 306:6; 13:5,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CE.dta,id_04,Enumeration Area,0,360,360,0,0.0000,76,0,0,360,1,1,1,2,4,22,314.2,354.05,389,1:63; 3:51; 2:49; 4:32; 5:23; 7:10; 12:9; 306:6; 13:5; 11:5,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CF.dta,id_04,Enumeration Area,0,393,393,0,0.0000,91,0,0,393,1,1,1,2,4,30,318,357.24,454,1:66; 3:54; 2:51; 4:34; 5:24; 7:10; 12:9; 11:6; 306:6; 13:5,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,COMSEC_CG.dta,id_04,Enumeration Area,0,393,393,0,0.0000,91,0,0,393,1,1,1,2,4,30,318,357.24,454,1:66; 3:54; 2:51; 4:34; 5:24; 7:10; 12:9; 11:6; 306:6; 13:5,96,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_C1.dta,y2_hhid,Unique Household Indentifier,0,181,181,0,0.0000,150,0,0,181,4.03009e+14,5.61805e+14,6.06007e+14,8.06012e+14,1.60301e+15,1.90502e+15,5.401e+15,5.42181e+15,5.50102e+15,1603011001019401:4; 701004145004001:3; 701016454003801:3; 5401003051003801:3; 1603011001013301:3; 606007003010501:3; 1908006003201001:3; 1003013001019301:2; 1905017001035902:2; 1901011005005901:2,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_E1.dta,y2_hhid,Unique Household Indentifier,0,1500,1500,0,0.0000,150,0,0,1500,4.03009e+14,4.05002e+14,6.06007e+14,8.06012e+14,1.60301e+15,1.90603e+15,5.30103e+15,5.501e+15,5.50102e+15,403009003007002:10; 405002005005603:10; 601006018004403:10; 601006018012401:10; 602005001006701:10; 603013001011601:10; 606007003004801:10; 606007003007401:10; 606007003007701:10; 606007003010501:10,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_E2.dta,y2_hhid,Unique Household Indentifier,0,900,900,0,0.0000,150,0,0,900,4.03009e+14,4.05002e+14,6.06007e+14,8.06012e+14,1.60301e+15,1.90603e+15,5.30103e+15,5.501e+15,5.50102e+15,403009003007002:6; 405002005005603:6; 601006018004403:6; 601006018012401:6; 602005001006701:6; 603013001011601:6; 606007003004801:6; 606007003007401:6; 606007003007701:6; 606007003010501:6,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_E3.dta,y2_hhid,Unique Household Indentifier,0,1950,1950,0,0.0000,150,0,0,1950,4.03009e+14,4.05002e+14,6.06007e+14,8.06012e+14,1.60301e+15,1.90603e+15,5.30103e+15,5.501e+15,5.50102e+15,403009003007002:13; 405002005005603:13; 601006018004403:13; 601006018012401:13; 602005001006701:13; 603013001011601:13; 606007003004801:13; 606007003007401:13; 606007003007701:13; 606007003010501:13,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,FS_H2.dta,costid,Cost ID,1,525,450,75,0.1429,6,0,0,450,1,1,1,2,3.5,5,6,6,6,1=Hired Labour:75; 2=Transport:75; 3=Packaging:75; 4=Ice:75; 5=Tax:75; 6=Other (Specify):75,6=Other (Specify),,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,FS_H2.dta,costitem,COST ITEM,0,525,525,0,0.0000,13,,,,,,,,,,,,,:75; Vibarua:74; Usafiri:74; Ufungashaji:74; Barafu:74; Kodi:74; Nyingine:74; Hired Labour:1; Transport:1; Packaging:1,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_J1.dta,hhid_2008,Full household identification from NPS year 1,0,4007,4007,0,0.0000,3168,0,0,4007,1.01014e+12,1.03013e+12,2.05002e+12,7.01024e+12,1.10203e+13,1.80301e+13,5.30203e+13,5.50102e+13,5.50202e+13,19030070580080:7; 52020020050006:6; 8060120020036:5; 7030230030112:5; 6060070030074:5; 54020130160038:5; 6060070030077:5; 6060070030105:5; 8010160070016:5; 17040230010020:5,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,FS_J3.dta,hhid_2008,Full household identification from NPS year 1,0,4007,4007,0,0.0000,3168,0,0,4007,1.01014e+12,1.03013e+12,2.05002e+12,7.01024e+12,1.10203e+13,1.80301e+13,5.30203e+13,5.50102e+13,5.50202e+13,19030070580080:7; 52020020050006:6; 8060120020036:5; 7030230030112:5; 6060070030074:5; 54020130160038:5; 6060070030077:5; 6060070030105:5; 8010160070016:5; 17040230010020:5,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,FS_N2.dta,costid,COST ID,1,420,324,96,0.2286,6,0,0,324,1,1,1,2,3.5,5,6,6,6,1=HIRED LABOUR:54; 2=TRANSPORT:54; 3=PACKAGING:54; 4=ICE:54; 5=TAX:54; 6=OTHER (SPECIFY):54,6=OTHER (SPECIFY),,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,HH_SEC_A.dta,strataid,Unique ID for sampling stratum,0,3924,3924,0,0.0000,16,0,0,3924,1,1,3,4,9,13,16,16,16,4:615; 11:477; 13:405; 9:345; 5:329; 7:329; 16:274; 15:271; 3:224; 1:135,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,weights_and_design,HH_SEC_A.dta,y2_weight,panel weight 2010/2011,0,3924,3924,0,0.0000,2720,0,0,3924,74.9605,177.837,327.171,1016.09,1928.33,3422.9,5048.72,6685.46,10446.7,1559.38:10; 341.518:8; 1718.08:8; 3668.86:7; 1685.66:7; 5262.42:7; 3676.27:6; 3770.46:6; 349.799:6; 2154.24:6,,,survey_weight,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_A.dta,hh_a18_month,,0,3924,3924,0,0.0000,12,0,0,3924,1,1,1,4,7,10,12,12,12,11:451; 8:409; 5:392; 7:363; 1:347; 10:343; 12:333; 3:304; 2:284; 6:272,,,month,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_A.dta,hh_a18_year,,0,3924,3924,0,0.0000,2,0,0,3924,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011:2954; 2010:970,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,clusterid,Unique ID for first-stage sampling unit,0,3924,3924,0,0.0000,409,0,0,3924,1.114e+06,1.3133e+06,2.41615e+06,7.124e+06,1.1228e+07,1.8305e+07,5.3233e+07,5.5117e+07,5.5218e+07,19420004:17; 17302007:17; 19307058:16; 18414007:15; 17423001:15; 19208001:14; 10337001:14; 7123067:14; 6112001:14; 14316002:14,,,unit_variable,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,district,district,0,3924,3924,0,0.0000,8,0,0,3924,1,1,1,1,2,4,6,8,8,1:1118; 2:912; 3:695; 4:421; 5:374; 6:250; 8:83; 7:71,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,ea,ea,0,3924,3924,0,0.0000,246,0,0,3924,1,1,6,15,32,63,319,808.77,999,11:233; 12:204; 31:184; 22:172; 21:158; 32:144; 13:139; 23:113; 41:108; 42:104,96; 97; 98; 99; 999,,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,hh_a18_year,,0,3924,3924,0,0.0000,2,0,0,3924,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011:2954; 2010:970,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,region,region,0,3924,3924,0,0.0000,26,0,0,3924,1,1,2,7,11,18,53,55,55,7:644; 9:246; 53:224; 17:197; 8:183; 19:182; 12:178; 10:163; 18:161; 14:147,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,climate_geography,HH_SEC_A.dta,ward,ward,0,3924,3924,0,0.0000,103,0,0,3924,11,11,13,61,103,171,272,341,411,71:154; 31:132; 91:121; 13:113; 21:111; 41:106; 111:104; 123:101; 101:98; 121:94,,,,,value_profile_available_needs_documentation_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,HH_SEC_B.dta,hhid_2008,Full household identification from NPS year 1,0,20559,20559,0,0.0000,3168,0,0,20559,1.01014e+12,1.03013e+12,2.0501e+12,7.02009e+12,1.20601e+13,1.902e+13,5.401e+13,5.50102e+13,5.50202e+13,19030070580080:59; 14020040030072:55; 19070070050735:46; 14050050040622:46; 17060040030028:43; 19080060030106:41; 19040200040340:39; 14030010040460:37; 14030160020329:36; 17060150020071:33,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,household_person_keys,HH_SEC_B.dta,y2_hhid,Unique Year 2 HH ID,0,20559,20559,0,0.0000,3924,0,0,20559,1.01014e+14,1.03013e+14,2.0501e+14,7.02009e+14,1.20601e+15,1.902e+15,5.401e+15,5.50102e+15,5.50202e+15,1402004003007201:55; 1405005004062201:35; 1403016002032901:25; 1907007005073503:24; 1904020004000101:22; 601012001156801:20; 1804014007060701:20; 703018007000701:20; 1702011004011501:20; 1903007058008003:19,,,year,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_C.dta,hh_c08,What year did [NAME] leave school for the last time?,1,20559,7516,13043,0.6344,80,0,0,7516,1697,1950,1965,1984,1996,2005,2009,9999,9999,2009:467; 2008:402; 2007:324; 2006:236; 1997:225; 1999:225; 2002:221; 2005:218; 2004:218; 2000:212,9999; 9999=Don't Know,,year,conditional_missingness,value_profile_available_needs_semantics_review
