variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
ARLESSON,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RLESSON
ARMU_AMT1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TRMU_AMT1
ARMU_AMT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TRMU_AMT2
ARMU_AMT3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TRMU_AMT3
ARMU_PAYER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERMU_PAYER1
ARMU_PAYER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERMU_PAYER2
ARMU_PAYER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERMU_PAYER3
ARNON,2022;2023;2024;2025,4,True,integer,Status Flag for ERNON
ARNONAMT,2022;2023;2024;2025,4,True,integer,Status Flag for ERNONAMT
ARNREL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RNREL
ARNUR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RNUR
ARNURHS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RNURHS
AROLLAMT,2018;2019;2020;2021;2022;2023,6,False,,
AROLLOVR1,2018;2019;2020;2021;2022;2023,6,False,,
AROLLOVR2,2018;2019;2020;2021;2022;2023,6,False,,
AROTHR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ROTHR
AROUTINGSROP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ROUTINGSROP
AROUTINGSRPA,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ROUTINGSRPAR
ARPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RPAR
ARPROG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RPROG
ARREADCWB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RREADCWB
ARRELIG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RRELIG
ARREPGRD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RREPGRD
ARSELF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSELF
ARSIB15,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSIB15
ARSPORT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSPORT
ARSSMC,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RSSMC
ARVDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERVDEBT
ARVDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TRVDEBTVAL
ARVOWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERVOWNER1
ARVOWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ERVOWNER2
ARVOWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ARVVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TRVVAL
ASCHOOLBREAK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESCHOOLBREAK
ASCHOOLLUNCH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESCHOOLLUNCH
ASCHOOLWK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESCHOOLWK
ASCNTAMT,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT
ASCNTAMT1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT1
ASCNTAMT2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT2
ASCNTAMT_401,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT_401
ASCNTAMT_IRA,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT_IRA
ASCNTAMT_PEN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSCNTAMT_PEN
ASCNTYN_401,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ESCNTYN_401
ASCNTYN_IRA,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ESCNTYN_IRA
ASCNTYN_PEN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ESCNTYN_PEN
ASEEING,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESEEING
ASELF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESELF
ASELFCARE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESELFCARE
ASEP1_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSEP1_YR
ASEP2_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSEP2_YR
ASEP3_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TSEP3_YR
ASEX,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESEX
ASIB15,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESIB15
ASITD,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ESITD
ASNAP_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSNAP_AMT
ASNAP_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESNAP_BMONTH
ASNAP_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESNAP_BRSN
ASNAP_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSNAP_CFLG
ASNAP_CNT,2022;2023;2024;2025,4,True,integer,Status Flag for ESNAP_CNT
ASNAP_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESNAP_EMONTH
ASNAP_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESNAP_ERSN
ASNAP_LCYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSNAP_LCYR
ASNAP_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSNAP_MNYN
ASNAP_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESNAP_OWN
ASNAP_YRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSNAP_YRYN
ASPEAK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESPEAK
ASPORT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESPORT
ASSAGESS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSAGESS
ASSCADLTPTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSCADLTPTR
ASSCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSCAMT
ASSCANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSCANY
ASSCMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSCMNYN
ASSC_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSC_CFLG
ASSI_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSI_AMT
ASSI_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSI_BMONTH
ASSI_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSI_BRSN
ASSI_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSI_CFLG
ASSI_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSI_EMONTH
ASSI_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSI_ERSN
ASSI_LCYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSI_LCYR
ASSI_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSSI_MNYN
ASSI_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSI_OWN
ASSI_SRC1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSI_SRC1
ASSI_SRC2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSI_SRC2
ASSI_YRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSSI_YRYN
ASSKDCOVFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSKDCOVFLG
ASSKIDCTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSKIDCTR
ASSKIDYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for ESSKID1YN, ESSKID2YN,"
ASSPARTBKNOW,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSPARTBKNOW
ASSPARTBYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSPARTBYN
ASSPARTCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSPARTCAMT
ASSPARTCPD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSPARTCPD
ASSPARTCYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSPARTCYN
ASSPARTDAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSPARTDAMT
ASSPARTDPD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSPARTDPD
ASSPARTDYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSPARTDYN
ASSRSNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for ESSRSN1YN, ESSRSN2YN, ESSRSN3YN, ESSRSN4YN, ESSRSN5YN,"
ASSSAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSSSAMT
ASSSANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSSANY
ASSSMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESSSMNYN
ASSS_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RSSS_CFLG
AST_INTV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TST_INTV
ASUPPORTPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUPPORTPAY
ASUR10AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR10MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR10MNYN
ASUR10_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR10_CFLG
ASUR11AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR11AMT
ASUR11MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR11MNYN
ASUR11_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR11_CFLG
ASUR12AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR12MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR12_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR13AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR13AMT
ASUR13MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR13MNYN
ASUR13_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR13_CFLG
ASUR1AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR1AMT
ASUR1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR1MNYN
ASUR1_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR1_CFLG
ASUR2AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR2AMT
ASUR2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR2MNYN
ASUR2_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR2_CFLG
ASUR3AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR3AMT
ASUR3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR3MNYN
ASUR3_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR3_CFLG
ASUR4AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR4AMT
ASUR4MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR4MNYN
ASUR4_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR4_CFLG
ASUR5AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR5AMT
ASUR5MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR5MNYN
ASUR5_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR5_CFLG
ASUR6AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR6AMT
ASUR6MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR6MNYN
ASUR6_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR6_CFLG
ASUR7AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR7AMT
ASUR7MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR7MNYN
ASUR7_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR7_CFLG
ASUR8AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR8AMT
ASUR8MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESUR8MNYN
ASUR8_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TSUR8_CFLG
ASUR9AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR9MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASUR9_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ASURANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ESURANY
ASURTYPYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for ESURTYP10YN, ESURTYP11YN, ESURTYP12YN, ESURTYP13YN, ESURTYP1YN, ESURTYP2YN, ESURTYP3YN, ESURTYP4YN, ESURTYP5YN, ESURTYP6YN, ESURTYP7YN, ESURTYP8YN, ESURTYP9YN,"
AT2INC1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC1
AT2INC10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC10
AT2INC2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC2
AT2INC3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC3
AT2INC4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC4
AT2INC5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC5
AT2INC6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC6
AT2INC7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC7
AT2INC8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC8
AT2INC9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2INC9
AT2_AGE1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE1
AT2_AGE10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE10
AT2_AGE2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE2
AT2_AGE3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE3
AT2_AGE4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE4
AT2_AGE5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE5
AT2_AGE6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE6
AT2_AGE7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE7
AT2_AGE8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE8
AT2_AGE9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TT2_AGE9
AT2_SEX1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX1
AT2_SEX10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX10
AT2_SEX2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX2
AT2_SEX3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX3
AT2_SEX4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX4
AT2_SEX5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX5
AT2_SEX6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX6
AT2_SEX7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX7
AT2_SEX8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX8
AT2_SEX9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_SEX9
AT2_WORK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK1
AT2_WORK10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK10
AT2_WORK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK2
AT2_WORK3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK3
AT2_WORK4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK4
AT2_WORK5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK5
AT2_WORK6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK6
AT2_WORK7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK7
AT2_WORK8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK8
AT2_WORK9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ET2_WORK9
ATANF_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTANF_AMT
ATANF_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETANF_BMONTH
ATANF_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTANF_BRSN
ATANF_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RTANF_CFLG
ATANF_COVTYP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETANF_COVTYP
ATANF_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETANF_EMONTH
ATANF_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTANF_ERSN
ATANF_LCYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RTANF_LCYR
ATANF_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RTANF_MNYN
ATANF_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETANF_OWN
ATANF_PTCS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETANF_PTCS
ATANF_YRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RTANF_YRYN
ATENURE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETENURE
ATHR401VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTHR401VAL
ATHR_INC_AMT,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TTHR_INC_AMT
ATHR_INC_YN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ETHR_INC_YN
ATIMELOST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETIMELOST
ATIMELOST_TP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETIMELOST_TP
ATIMESPENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETIMESPENT
ATOKEN_SOURCE,2018;2019;2020,3,False,,
ATOKEN_SRC,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ETOKEN_SRC
ATRANS_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_MNYN
ATRANS_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_OTH
ATRANS_TYPE1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_TYPE1
ATRANS_TYPE2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_TYPE2
ATRANS_TYPE3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_TYPE3
ATRANS_TYPE4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ETRANS_TYPE4
ATRICAREANN,2022;2023;2024;2025,4,True,integer,Status Flag for RTRICAREANN
ATRINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTRINC
ATRVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TTRVAL
AUC1AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TUC1AMT
AUC1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUC1MNYN
AUC1_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RUC1_CFLG
AUC2AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TUC2AMT
AUC2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUC2MNYN
AUC2_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RUC2_CFLG
AUC3AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TUC3AMT
AUC3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUC3MNYN
AUC3_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
AUCANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUCANY
AUCTYP1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUCTYP1YN
AUCTYP2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUCTYP2YN
AUCTYP3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUCTYP3YN
AUC_CVD,2021;2022;2023,3,False,,
AUTILITIES,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EUTILITIES
AUTILS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TUTILS
AVA1AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA1AMT
AVA1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVA1MNYN
AVA1_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA1_CFLG
AVA2AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA2AMT
AVA2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVA2MNYN
AVA2_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA2_CFLG
AVA3AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA3AMT
AVA3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVA3MNYN
AVA3_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA3_CFLG
AVA4AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA4AMT
AVA4MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVA4MNYN
AVA4_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA4_CFLG
AVA5AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA5AMT
AVA5MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVA5MNYN
AVA5_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVA5_CFLG
AVAANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVAANY
AVACAREANN,2022;2023;2024;2025,4,True,integer,Status Flag for RVACAREANN
AVADISRATE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVADISRATE
AVAL_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_AST
AVAL_BANK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_BANK
AVAL_BOND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_BOND
AVAL_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_BUS
AVAL_ESAV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_ESAV
AVAL_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_HOME
AVAL_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_OTH
AVAL_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_RE
